EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
990258392,Hawaiian Islands Perianesthesia Nurses,0,2020,,Honolulu,HI,,0,2
954332470,Edwin W Pauley Foundation,0,2020,,Calabasas,CA,,0,2
371557038,R Hugh Elliott Family Foundation,0,2020,,Auburn Hills,MI,T22,0,2
272346917,Fourchon Oilmans Association Inc,0,2019,,Cut Off,LA,B82,0,2
476207241,P & N Charitable Foundation Trust,0,2020,,Lincoln,NE,P70Z,0,2
237366678,William & Vina Baker Yerdon Foundation,0,2021,,Fort Plain,NY,,0,2
510348090,Ellice And Rosa Mcdonald Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=11_2020_prefixes_45-52%2F510348090_201912_990PF_2020110417412605.pdf,Wilmington,DE,,0,2
371307161,Kraft Foundation,0,2020,,Paradise Vly,AZ,,0,2
136145143,Gordon Goldstein Foundation,0,2020,,Sacramento,CA,,0,2
611438980,41 Washington St Foundation,0,2020,,Grand Haven,MI,X21,0,2
261633993,Blakeley Foundation,0,2020,,Boston,MA,T22,0,2
133544931,M A & L J Bennett Scholshp Pvt Fdtn Tr,0,2021,,Chicago,IL,,0,2
753262817,The@Lisa And Christopher Kysela Family Foundation,0,2020,,Rocky River,OH,T22,0,2
823136355,Griffin Achievement Tr,0,2019,,New Smyrna,FL,T20,0,2
208419458,Gross Hutton Family Foundation,0,2020,,Cincinnati,OH,T20,0,2
223093807,The Quest Diagnostics Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F223093807_202012_990PF_2022042019909137.pdf,Secaucus,NJ,,0,2
223787050,James B Boskey Memorial Foundation Inc,0,2020,,New York,NY,T22,0,2
586032083,A T H Inc,0,2020,,Thomaston,GA,,0,2
381360534,Detroit Industrial School,0,2021,,Grosse Pt Pk,MI,,0,2
421473624,Cochrane Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_39-46%2F421473624_202012_990PF_2022042019904817.pdf,Ames,IA,T20Z,0,2
237068805,Midmark Foundation,0,2020,,Versailles,OH,,0,2
207501921,Delta Boule,0,2020,,Memphis,TN,T200,0,2
980441716,The Miner Family Foundation,0,2020,,St George,UT,T20,0,2
376044243,C E Brehm Foundation,0,2021,,Bozeman,MT,,0,2
816993312,Christian Brothers Automotive Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-82%2F816993312_202012_990PF_2021062118384979.pdf,Houston,TX,B30,0,2
426061515,George S & Grace A Jay Memorial Trust,0,2021,,Shenandoah,IA,,0,2
845187975,Shore Capital Charitable Foundation,0,2020,,Chicago,IL,T50,0,2
366043160,Rice Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_36-45%2F366043160_202012_990PF_2021090318810433.pdf,Skokie,IL,,0,2
460849586,Parker Graves Foundation Inc,0,2021,,Tunica,MS,T20,0,2
453026966,Sweeney Charitable Foundation,0,2020,,Evanston,IL,T22,0,2
356290997,Robert & Elaine Pott Foundation,0,2021,,Cincinnati,OH,,0,2
222738277,The Harold Grinspoon Charitable Foundation,0,2020,,Agawam,MA,T20,0,2
516532661,Williams G & Mary Jane Helms Charitable Foundation,0,2020,,Cincinnati,OH,T22,0,2
486250894,John G Ellis Scholarship Fund,0,2020,,Wichita,KS,,0,2
456012365,Forum Communications Foundation,0,2020,,Fargo,ND,B82,0,2
481289934,Ingram Family Foundation,0,2020,,New Braunfels,TX,T22,0,2
136930808,Leslie Cheek Jr Tr Ua 03 01 89 Fbo,0,2021,,Chicago,IL,,0,2
746042565,Fondren Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F746042565_202010_990PF_2021061718365981.pdf,Houston,TX,,0,2
546223108,Alexander Berkeley Carrington Jr Ruth S Carrington Charitable Trust,0,2021,,Danville,VA,,0,2
256282382,Tippins Foundation,0,2020,,Pittsburgh,PA,,0,2
823850546,Sandra Hindman Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F823850546_202012_990PF_2021062218398256.pdf,Chicago,IL,A01,0,2
556137104,The S Katherine Boxwell And Edwin P Churchill West Virginia,0,2021,,Charles Town,WV,B82,0,2
260372499,Sayville School Employee Foundation,0,2021,,West Sayville,NY,T20,0,2
203984549,Dubner Family Foundation Inc,0,2020,,Stuart,FL,T20,0,2
237375893,Ray & Vesta Johnson Memorial Scholarship Fund,0,2021,,Dallas,TX,,0,2
362167090,Grant Hospital Of Chicago,0,2020,,Lake Forest,IL,,0,2
721439013,Arthur And Joyce Trowbridge Foundation Inc,0,2020,,Shreveport,LA,T22,0,2
742442775,Turf Paradise Foundation,0,2020,,Phoenix,AZ,,0,2
226739497,Poor Egyptian Christian Relief Organization,0,2020,,Glen Ridge,NJ,T20Z,0,2
271274109,Four Hearts Foundation Inc,0,2020,,Golden Beach,FL,T20,0,2
356012044,Oliver W Storer Scholarship Foundation,0,2021,,Chicago,IL,,0,2
371193115,Tomara Corporation,0,2020,,Collinsville,IL,,0,2
946127962,Callison Foundation,0,2020,,San Francisco,CA,,0,2
223080012,Kendal C And Anna Ham Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F223080012_202012_990PF_2022042019911057.pdf,Northborough,MA,,0,2
208058752,Peterson Family Foundation,0,2020,,Naples,FL,T20,0,2
541511138,Julian H & D Dymacek Foundation,0,2020,,Mineral,VA,,0,2
66024231,Arthur Webster Scholarship Fund,0,2021,,Dallas,TX,,0,2
826503712,Kevin And Diane Kesler Family Foundation,0,2020,,Pleasant View,UT,T20,0,2
133651420,Woodcock No 3 Foundation,0,2020,,Reno,NV,,0,2
823824145,Helping Angels Of Peru,0,2021,,Fairfield Twp,OH,B90,0,2
133354308,Robert David Lion Gardiner Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_01-20%2F133354308_202012_990PF_2021080318646860.pdf,Riverhead,NY,,0,2
621542474,West Tennessee Young Farmers & Homemakers Leadership Development,0,2020,,Columbia,TN,,0,2
311612153,Horowitz Foundation For Social Policy,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_31-34%2F311612153_202003_990PR_2020101317370517.pdf,Rocky Hill,NJ,T20F,0,2
136096777,Foundation Of The Alumnai Assoc Mt Sinai Hosp Schl Of Nursing Inc,0,2020,,New York,NY,,0,2
352069109,Mackin Foundation Inc,0,2020,,Louisville,KY,T20,0,2
316611702,The Cotswold Foundation Trust Of Beth B Jones,0,2020,,Cincinnati,OH,C30,0,2
391947995,Outrider Foundation Inc,0,2020,,Madison,WI,C60,0,2
134237886,Home For Orphans,0,2020,,Gary,TX,B99,0,2
462742629,Dr Lee Maccormick Edwards Charitable Foundation,0,2020,,Naples,FL,T90,0,2
133718076,Dreizel Glueck Bikur Cholim Foundation,0,2020,,Carlstadt,NJ,,0,2
201647844,The Lillian Holofcener Charitable Foundation Inc,0,2020,,Owings Mills,MD,T22,0,2
341773322,Unique Club Scholarship Foundation,0,2020,,Canton,OH,B82,0,2
800667417,Ellerbeck Family Foundation,0,2020,,Houston,TX,T20,0,2
810925469,Suhor Family Foundation,0,2020,,Overland Park,KS,T20,0,2
387132674,Opportunity Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_34-41%2F387132674_201912_990PF_2022013119595117.pdf,Pittsburgh,PA,T20,0,2
542185222,International Forum For The Study Of Itch,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_52-54%2F542185222_201912_990PF_2021060318258858.pdf,Winston Salem,NC,H40,0,2
386522581,Scholarship Fund Of Flint Plumbing And Pipefitting Industry,0,2021,,Lansing,MI,,0,2
474432319,Dutch Bros Foundation,0,2020,,Grants Pass,OR,T20,0,2
590965239,Hughey Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_58-75%2F590965239_201906_990PF_2022012819581936.pdf,Tampa,FL,,0,2
521789319,Alice Virginia & David W Fletcher Foundation,0,2020,,Hagerstown,MD,,0,2
474653424,Christian Counseling Services Of Georgia Inc,0,2020,,Mcdonough,GA,F60,0,2
363485592,Golden Family Foundation,0,2020,,Winnetka,IL,,0,2
570940342,Clarence H And Anna Elizabeth Lutz Foundation,0,2021,,Chester,SC,,0,2
611460195,Where He Leads Me Inc,0,2020,,Columbia,KY,X20,0,2
471903334,Pacific Outfitters Green Team,0,2020,,Eureka,CA,C50,0,2
205417463,Paterson Family Foundation Inc,0,2021,,Montpelier,VT,T20,0,2
223769926,James And Loretta Colotto Foundation Inc,0,2020,,Hackensack,NJ,T22,0,2
576029520,Gambrill Foundation,0,2020,,Las Vegas,NV,,0,2
756047221,Alvin & Lucy Owsley Foundation,0,2020,,Houston,TX,,0,2
205804040,Boyd Family Foundation Inc,0,2020,,Rncho Murieta,CA,T20,0,2
953653710,Tuw Zella M Smith Scholar Trust,0,2021,,Dallas,TX,,0,2
223075624,Senior Center At Lower Village Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223075624_202012_990PF_2021062218400699.pdf,Kennebunk,ME,,0,2
510393852,Kleinknecht Fam Foundation,0,2020,,Huntington,NY,T122,0,2
656261110,Teresa Kuhn Charitable Trust,0,2020,,Boca Raton,FL,T22,0,2
113349321,N C & B C Foundation Inc,0,2020,,Woodbury,NY,T20J,0,2
205280622,Schwartz Foundation,0,2020,,Topeka,KS,T20,0,2
16026835,Caroline F Dunton Scholarship Fund Key Trust Co Of Maine Ttee,0,2020,,Brooklyn,OH,,0,2
61463529,The Clark Family Foundation,0,2020,,St Petersburg,FL,H99Z,0,2
562385301,Hermann Foundation Inc,0,2020,,Worcester,MA,T20,0,2
262935119,Daniel J Devine & Michele M Chollet Family Foundation,0,2020,,Kansas City,MO,T22,0,2
473761816,The Mpb Charitable Foundation,0,2020,,Akron,OH,T20,0,2
816063733,Rudy Suden Scholarship Trust Fund,0,2021,,Billings,MT,,0,2
776180529,Ralph A & Marguerita A Johnson Beneficial Tr,0,2020,,Grover Beach,CA,T22,0,2
223385621,Russell And Richardson Family Foundation Inc,0,2020,,Boston,MA,T22Z,0,2
300105821,Paul Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_26-36%2F300105821_202012_990PF_2021090318809719.pdf,Indianapolis,IN,T22,0,2
931191224,Nicoli Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F931191224_202008_990PF_2021061518359156.pdf,Lake Oswego,OR,T99Z,0,2
203313651,Zumiez Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_01-20%2F203313651_201912_990PF_2022013119582531.pdf,Lynnwood,WA,P20,0,2
464336250,Glenda D Price Foundation,0,2020,,Detroit,MI,T30,0,2
237135835,Vernon S And Rowena W Griffith Foundation,0,2020,,Sheridan,WY,,0,2
426136313,Armina Brownell Library Fund,0,2020,,Winterset,IA,,0,2
326432094,Wethington Family Foundation 06082016,0,2020,,Mclean,VA,T22,0,2
680456743,Lois Haight Foundation For Foster Children,0,2020,,Benicia,CA,T20,0,2
916116549,Kawabe Memorial Fund Aka Harry S Kawabe Trust,0,2020,,Dallas,TX,,0,2
742675281,Allen Lovelace Moore And Blanche Davis Moore Foundation,0,2020,,Corpus Christi,TX,T22,0,2
453415930,Mabel T Howatt And Rhoda J Howatt Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_45-46%2F453415930_201912_990PR_2020100117341433.pdf,Cincinnati,OH,T20,0,2
203968120,Zidell Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_14-23%2F203968120_202012_990PF_2022042019912500.pdf,Portland,OR,T20,0,2
431935768,Hofheimer Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F431935768_202012_990PF_2021062218400747.pdf,Saint Joseph,MO,T22,0,2
431092255,A J Schwartze Community Foundation,0,2020,,Jefferson Cty,MO,,0,2
376389771,G A Binney Conservation Foundation Trust,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_34-41%2F376389771_201912_990PF_2022012619549872.pdf,Crystal Bay,NV,T20,0,2
382470907,Word Investments Inc,0,2020,,Ada,MI,T20,0,2
542062016,Sweetser Foundation Inc,0,2020,,Annapolis,MD,T20,0,2
203450384,Carl H & Laura Estrella Grisham Scholarship Fdn Inc 52 7900365,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_01-20%2F203450384_201912_990PF_2022011219451233.pdf,Birmingham,AL,T20,0,2
592714390,The H Hovnanian Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_58-75%2F592714390_201912_990PF_2022011919493845.pdf,Tinton Falls,NJ,T20,0,2
813331392,Ritter Land Management Team,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_81-82%2F813331392_201912_990EZ_2021052518196962.pdf,Long Creek,OR,C34,0,1
421274235,Pennebaker Foundation Inc,0,2020,,New London,IA,,0,2
263899233,Virginia Lee Upham And Chester R Upham Jr Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_26-27%2F263899233_202012_990PF_2021062218398711.pdf,Mineral Wells,TX,T20,0,2
830603872,Automotive Security Research Group,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F830603872_202012_990PF_2021062218399155.pdf,Southport,NC,U42,0,2
900628306,William B Dietrich Foundation,0,2020,,Philadelphia,PA,T20,0,2
201858642,Jolly Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_20-23%2F201858642_202012_990PF_2021081118694476.pdf,Alexandria,VA,T20,0,2
43357087,Joseph & Anna C Dias Jr Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_01-14%2F043357087_202012_990PF_2022042119917437.pdf,Ludlow,MA,N32Z,0,2
352210882,Carpenter Art Enamel Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F352210882_202012_990PF_2021062218400912.pdf,Bellevue,KY,A25,0,2
237004941,Jacoby Foundation,0,2021,,Vero Beach,FL,,0,2
843673874,Jhl Foundation,0,2020,,San Antonio,TX,P99,0,2
646170042,William Robert Baird Charitable Tr Citizens Natl Bank Ttee,0,2021,,Meridian,MS,,0,2
207514802,Alef Foundation Tr,0,2020,,Brooklyn,NY,T21,0,2
631225355,Hanna Spivey Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F631225355_202012_990PF_2021061718371024.pdf,Rockford,AL,B82,0,2
621048738,Faith Foundation,0,2021,,Chattanooga,TN,,0,2
202074738,Esserman Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_01-20%2F202074738_202010_990PF_2021091518871315.pdf,Doral,FL,T22,0,2
746498006,Judys Charitable Foundation,0,2020,,Austin,TX,T21,0,2
631189195,Teja & Leanora Jouhal Inc,0,2020,,Vestavia,AL,B82Z,0,2
371279616,Christy Lynn Schaefer Memorial Scholarship Fund Ltd,0,2021,,Wolf Lake,IL,B82Z,0,2
472720099,Willmoth Family Charitable Foundation Inc,0,2020,,Bellevue,KY,T22,0,2
202043107,Jerome Daley Apostolic Foundation,0,2020,,Boone,NC,T20,0,2
113178650,Hershman Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F113178650_202008_990PF_2021061518359408.pdf,Woodsburgh,NY,,0,2
251202255,Pnc Foundation,0,2020,,Pittsburgh,PA,,0,2
846312668,Cecil G & Jessie L Deardorff Memorial Trust,0,2020,,Rifle,CO,T22Z,0,2
161466808,Yvar Mikhashoff Trust For Music,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F161466808_202012_990PF_2021062118387442.pdf,Pittsburgh,PA,A68Z,0,2
626137973,Robert H & Monica M Cole Foundation,0,2020,,Knoxville,TN,,0,2
263954475,J D Abrams Foundation,0,2020,,Austin,TX,T22,0,2
770426567,Robert Raskind Charitable Foundation,0,2020,,Bakersfield,CA,T99Z,0,2
260613095,Arch Point Foundation,0,2020,,Newport Beach,CA,T20,0,2
592241303,Matred Carlton Olliff Foundation,0,2020,,Wauchula,FL,,0,2
203114793,Tommy B And Lucille Jackson Slaughter Foundation 2,0,2021,,Marshall,TX,T90,0,2
844509175,Rumphius Foundation,0,2020,,Newburyport,MA,T20,0,2
237416737,Lena & Harry Turner Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237416737_202012_990PF_2021061718377301.pdf,Amarillo,TX,,0,2
931283685,Charles Hugh & Wilma Marie Perrin Foundation,0,2020,,Billings,MT,T22,0,2
956495222,Sidney Stern Memorial Trust No 300 6 4020 02,0,2020,,Las Vegas,NV,,0,2
391049364,Schoenleber Foundation Inc,0,2020,,Milwaukee,WI,,0,2
411989115,Hallberg Family Foundation,0,2020,,Forest Lake,MN,T21,0,2
465596497,Jhb Foundation,0,2020,,Ventura,CA,B99,0,2
752227488,Phillips Hernandez Scholarship Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_75-77%2F752227488_201912_990PF_2021042017975524.pdf,Pampa,TX,,0,2
870760799,Arzak Foundation,0,2020,,Los Angeles,CA,T22,0,2
133757539,Brennan Family Foundation,0,2020,,Cutchogue,NY,,0,2
20337849,Groveton Foundation The,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_01-13%2F020337849_202004_990PF_2022032219803308.pdf,Groveton,NH,,0,2
273507748,Susan Oman Belsky Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_05_PF%2F27-3507748_990PF_201512.pdf,Beverly Hills,CA,T50,0,2
226103935,John D Young Memorial Lions Blind Rehablitation And Rec Center,0,2021,,Northfield,NJ,B12,0,2
203150066,Nesbitt Family Charitable Foundation,0,2020,,Dallas,PA,T22,0,2
131635303,Russell Sage Foundation,0,2020,,New York,NY,,0,2
486247592,Ira & Dena Mckinnis Educational Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_47-58%2F486247592_202012_990PF_2021081118694529.pdf,Pratt,KS,,0,2
391710914,Bader Philanthropies Inc,0,2020,,Milwaukee,WI,,0,2
363092291,William Blair & Company Foundation,0,2020,,Chicago,IL,,0,2
202709293,Charles And Demetra Leonard Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F202709293_202012_990PF_2021061718379451.pdf,Pontiac,MI,T20,0,2
133799555,The Cynthia L And William E Simon J R Foundation,0,2020,,Morristown,NJ,,0,2
752954057,R C Johnson Jr Foundation Inc,0,2020,,Lubbock,TX,T22,0,2
570805774,The Graham Foundation,0,2020,,Greenville,SC,,0,2
472576392,Dan And Lori Pamperin Foundation Inc,0,2020,,Marco Island,FL,T20,0,2
956023639,Hollywood Canteen Foundation P 9036,0,2021,,Phoenix,AZ,,0,2
222784895,Cloudslitter Foundation,0,2020,,Saranac Lake,NY,,0,2
237830263,Elmer R Deaver Foundation,0,2020,,Las Vegas,NV,T22,0,2
261308840,Wiesner Educational Foundation Inc,0,2020,,Ellis,KS,T20,0,2
760343128,Robert A Welch Foundation 062491,0,2020,,Houston,TX,T22,0,2
50579911,Cardiovascular Medical Research And Education Fund Inc,0,2020,,Philadelphia,PA,H43,0,2
363487745,David Rothschild Memorial Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F363487745_202012_990PF_2022042019913036.pdf,Northbrook,IL,,0,2
954318017,Williams Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_95-99%2F954318017_202103_990PF_2022042019906963.pdf,Gilbert,AZ,,0,2
753160334,Forman Charitable Foundation,0,2021,,Las Vegas,NV,T20,0,2
276987861,Mcr Foundation,0,2020,,Canterbury,NH,T20,0,2
752611909,Joe M And Doris R Dealey Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_09_2021_prefixes_64-81%2F752611909_202012_990PF_2021091418856876.pdf,Dallas,TX,T20Z,0,2
822254787,For Good Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_82-82%2F822254787_201912_990PF_2021042117977457.pdf,Los Angeles,CA,P11,0,2
465032908,Through Joshuas Eyes,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_46-52%2F465032908_202012_990PF_2022042019908053.pdf,W Burlington,IA,G20,0,2
